"Symbol","Name"
"RCKY","Rocky Brands, Inc."
"RMCF","Rocky Mountain Chocolate Factory, Inc."
"RSTI","Rofin-Sinar Technologies, Inc."
"RCI","Rogers Communication, Inc."
"ROG","Rogers Corporation"
"ROIQ","ROI Acquisition Corp."
"ROIQU","ROI Acquisition Corp."
"ROIQW","ROI Acquisition Corp."
"ROL","Rollins, Inc."
"ROMA","Roma Financial Corporation"
"ROP","Roper Industries, Inc."
"RRMS","Rose Rock Midstream, L.P."
"ROSG","Rosetta Genomics Ltd."
"ROSE","Rosetta Resources Inc."
"RST","Rosetta Stone"
"ROST","Ross Stores, Inc."
"RNDY","Roundy&#39;s, Inc."
"RSE","Rouse Properties, Inc."
"ROVI","Rovi Corporation"
"RDC","Rowan Companies plc"
"RBPAA","Royal Bancshares of Pennsylvania, Inc."
"RY","Royal Bank Of Canada"
"RBS","Royal Bank Scotland plc (The)"
"RBS^E","Royal Bank Scotland plc (The)"
"RBS^F","Royal Bank Scotland plc (The)"
"RBS^G","Royal Bank Scotland plc (The)"
"RBS^H","Royal Bank Scotland plc (The)"
"RBS^I","Royal Bank Scotland plc (The)"
"RBS^L","Royal Bank Scotland plc (The)"
"RBS^M","Royal Bank Scotland plc (The)"
"RBS^N","Royal Bank Scotland plc (The)"
"RBS^P","Royal Bank Scotland plc (The)"
"RBS^Q","Royal Bank Scotland plc (The)"
"RBS^R","Royal Bank Scotland plc (The)"
"RBS^S","Royal Bank Scotland plc (The)"
"RBS^T","Royal Bank Scotland plc (The)"
"RCL","Royal Caribbean Cruises Ltd."
"RDS/A","Royal Dutch Shell PLC"
"RDS/B","Royal Dutch Shell PLC"
"RGLD","Royal Gold, Inc."
"ROYL","Royale Energy, Inc."
"FUND","Royce Focus Trust, Inc."
"RMT","Royce Micro-Cap Trust, Inc."
"RVT","Royce Value Trust, Inc."
"RES","RPC, Inc."
"RPM","RPM International Inc."
"RPXC","RPX Corporation"
"RRST","RRSat Global Communications Network Ltd."
"RTIX","RTI Biologics, Inc."
"RTI","RTI International Metals, Inc."
"RBY","Rubicon Minerals Corp"
"RBCN","Rubicon Technology, Inc."
"RT","Ruby Tuesday, Inc."
"RKUS","Ruckus Wireless, Inc."
"RTEC","Rudolph Technologies, Inc."
"RUE","rue21, inc."
"RBNF","Rurban Financial Corp"
"RUSHA","Rush Enterprises, Inc."
"RUSHB","Rush Enterprises, Inc."
"RUTH","Ruth&#39;s Hospitality Group, Inc."
"RYAAY","Ryanair Holdings plc"
"R","Ryder System, Inc."
"RYL","Ryland Group, Inc. (The)"
"RHP","Ryman Hospitality Properties, Inc."
"BQY","S&P Quality Rankings Glbl Equ Mngd Tr"
"STBA","S&T Bancorp, Inc."
"SANW","S&W Seed Company"
"SANWW","S&W Seed Company"
"SANWZ","S&W Seed Company"
"SYBT","S.Y. Bancorp, Inc."
"SYBTP","S.Y. Bancorp, Inc."
"SABA","Saba Software, Inc."
"SBR","Sabine Royalty Trust"
"SBRA","Sabra Healthcare REIT, Inc."
"SBRAP","Sabra Healthcare REIT, Inc."
"SB","Safe Bulkers, Inc"
"SFE","Safeguard Scientifics, Inc."
"SAFT","Safety Insurance Group, Inc."
"SWY","Safeway Inc."
"SGA","Saga Communications, Inc."
"SGNT","Sagent Pharmaceuticals, Inc."
"SAIA","Saia, Inc."
"SAI","SAIC Inc"
"SKS","Saks Incorporated"
"SALM","Salem Communications Corporation"
"CRM","Salesforce.com Inc"
"SMM","Salient Midstream"
"SMF","Salient MLP and Energy Infrastructure Fund"
"SAL","Salisbury Bancorp, Inc."
"SLXP","Salix Pharmaceuticals, Ltd."
"SBH","Sally Beauty Holdings, Inc."
"SSN","Samson Oil & Gas Limited"
"SDO^A","San Diego Gas & Electric Company"
"SDO^B","San Diego Gas & Electric Company"
"SDO^C","San Diego Gas & Electric Company"
"SDO^H","San Diego Gas & Electric Company"
"SJT","San Juan Basin Royalty Trust"
"SN","Sanchez Energy Corporation"
"SAFM","Sanderson Farms, Inc."
"SNDK","SanDisk Corporation"
"SD","Sandridge Energy Inc."
"SDT","SandRidge Mississippian Trust I"
"SDR","SandRidge Mississippian Trust II"
"PER","SandRidge Permian Trust"
"SAND","Sandstorm Gold Ltd"
"SASR","Sandy Spring Bancorp, Inc."
"SGMO","Sangamo BioSciences, Inc."
"SANM","Sanmina Corporation"
"GCVRZ","Sanofi"
"SNY","Sanofi"
"SOV^C","Santander Holdings USA, Inc."
"SNTS","Santarus, Inc."
"SAP","SAP AG"
"SPNS","Sapiens International Corporation N.V."
"SAPE","Sapient Corporation"
"SPP","Sappi Limited"
"SAR","Saratoga Investment Corp"
"SARA","Saratoga Resources Inc"
"SRPT","Sarepta Therapeutics, Inc."
"SSL","Sasol Ltd."
"SHS","Sauer-Danfoss Inc."
"BFS","Saul Centers, Inc."
"BFS^A","Saul Centers, Inc."
"BFS^C","Saul Centers, Inc."
"SVNT","Savient Pharmaceuticals Inc"
"SBAC","SBA Communications Corporation"
"SCG","Scana Corporation"
"SCU","Scana Corporation"
"SCSC","ScanSource, Inc."
"SCBT","SCBT Financial Corporation"
"SCGQ","SCG Financial Acquisition Corp"
"SGK","Schawk, Inc."
"SLB","Schlumberger N.V."
"SMIT","Schmitt Industries, Inc."
"SCHN","Schnitzer Steel Industries, Inc."
"SCHL","Scholastic Corporation"
"SCHW^B","Schwab Charles Corporation"
"SWM","Schweitzer-Mauduit International, Inc."
"SCLN","SciClone Pharmaceuticals, Inc."
"SGMS","Scientific Games Corp"
"SQI","SciQuest, Inc."
"STNG","Scorpio Tankers Inc."
"SMG","Scotts Miracle-Gro Company (The)"
"SNI","Scripps Networks Interactive, Inc"
"LBF","Scudder Global High Income Fund, Inc."
"KHI","Scudder High Income Trust"
"KMM","Scudder Multi-Market Income Trust"
"KTF","Scudder Municiple Income Trust"
"KST","Scudder Strategic Income Trust"
"KSM","Scudder Strategic Municiple Income Trust"
"SEB","Seaboard Corporation"
"SA","Seabridge Gold, Inc."
"SEAC","SeaChange International, Inc."
"SBCF","Seacoast Banking Corporation of Florida"
"CKH","SEACOR Holdings, Inc."
"BOX","SeaCube Container Leasing Ltd."
"SDRL","Seadrill Limited"
"SDLP","Seadrill Partners LLC"
"STX","Seagate Technology."
"SEE","Sealed Air Corporation"
"SHIP","Seanergy Maritime Holdings Corp"
"SHLD","Sears Holdings Corporation"
"SHOS","Sears Hometown and Outlet Stores, Inc."
"SSW","Seaspan Corporation"
"SSW^C","Seaspan Corporation"
"SSW^D","Seaspan Corporation"
"SGEN","Seattle Genetics, Inc."
"SNFCA","Security National Financial Corporation"
"SED","SED International Holdings Inc"
"SEIC","SEI Investments Company"
"JBN","Select Asset Inc."
"JBR","Select Asset Inc."
"SCSS","Select Comfort Corporation"
"SIR","Select Income REIT"
"SEM","Select Medical Holdings Corporation"
"SLTC","Selectica, Inc."
"SGZA","Selective Insurance Group, Inc."
"SIGI","Selective Insurance Group, Inc."
"SEMG","Semgroup Corporation"
"SEMG/WS","Semgroup Corporation"
"SMI","Semiconductor  Manufacturing International Corporation"
"LEDS","SemiLEDS Corporation"
"SRE","Sempra Energy"
"SMTC","Semtech Corporation"
"SENEA","Seneca Foods Corp."
"SENEB","Seneca Foods Corp."
"ARK","Senior High Income Portfolio, Inc."
"SNH","Senior Housing Properties Trust"
"SNHN","Senior Housing Properties Trust"
"SNMX","Senomyx, Inc."
"ST","Sensata Technologies Holding N.V."
"SXT","Sensient Technologies Corporation"
"SQNS","Sequans Communications S.A."
"SQNM","Sequenom, Inc."
"SCI","Service Corporation International"
"NOW","ServiceNow, Inc."
"SREV","ServiceSource International, Inc."
"SVT","Servotronics, Inc."
"SEV","Sevcon, Inc."
"SVBI","Severn Bancorp Inc"
"SGOC","SGOCO Group, Ltd"
"GAME","Shanda Games Limited"
"SMED","Sharps Compliance Corp"
"SJR","Shaw Communications Inc."
"SHEN","Shenandoah Telecommunications Co"
"VALV","Shengkai Innovations, Inc."
"SHW","Sherwin-Williams Company (The)"
"SHFL","SHFL Entertainment, Inc."
"SHLO","Shiloh Industries, Inc."
"SHG","Shinhan Financial Group Co Ltd"
"SFL","Ship Finance International Limited"
"SHPG","Shire plc"
"SCVL","Shoe Carnival, Inc."
"SHBI","Shore Bancshares Inc"
"SHOR","ShoreTel, Inc."
"SFLY","Shutterfly, Inc."
"SSTK","Shutterstock, Inc."
"SIFI","SI Financial Group, Inc."
"SBGL","Sibanye Gold Limited"
"SIEB","Siebert Financial Corp."
"SI","Siemens AG"
"BSRR","Sierra Bancorp"
"SWIR","Sierra Wireless, Inc."
"SIF","SIFCO Industries, Inc."
"SIFY","Sify Technologies Limited"
"SIGA","SIGA Technologies Inc."
"SIGM","Sigma Designs, Inc."
"SIAL","Sigma-Aldrich Corporation"
"SGMA","SigmaTron International, Inc."
"SBNY","Signature Bank"
"SBNYW","Signature Bank"
"SIG","Signet Jewelers Limited"
"SLGN","Silgan Holdings, Inc."
"SILC","Silicom Ltd"
"SGI","Silicon Graphics International Corp"
"SIMG","Silicon Image, Inc."
"SLAB","Silicon Laboratories, Inc."
"SIMO","Silicon Motion Technology Corporation"
"SPIL","Siliconware Precision Industries Company, Ltd."
"SBY","Silver Bay Realty Trust Corp."
"SVBL","Silver Bull Resources, Inc."
"SSNI","Silver Spring Networks, Inc."
"SSRI","Silver Standard Resources Inc."
"SLW","Silver Wheaton Corp"
"SVM","Silvercorp Metals Inc"
"SVLC","SilverCrest Mines, Inc."
"AAZ^K","SiM Internal Test 1"
"WWZ^K","SiM Internal Test 10"
"ZYZ^K","SiM Internal Test 11"
"DDZ^K","SiM Internal Test 3"
"FFZ^K","SiM Internal Test 4"
"IIZ^K","SiM Internal Test 5"
"MMZ^K","SiM Internal Test 6"
"OOZ^K","SiM Internal Test 7"
"QQZ^K","SiM Internal Test 8"
"SS^K","SiM Internal Test 9"
"SCR","Simcere Pharmaceutical Group"
"SFNC","Simmons First National Corporation"
"SPG","Simon Property Group, Inc."
"SPG^J","Simon Property Group, Inc."
"SMPL","Simplicity Bancorp Inc."
"SSD","Simpson Manufacturing Company, Inc."
"SMS","Sims Metal Management Limited"
"SLP","Simulations Plus, Inc."
"SINA","Sina Corporation"
"SBGI","Sinclair Broadcast Group, Inc."
"SGF","Singapore Fund, Inc. (The)"
"SCOK","SinoCoking Coal and Coke Chemical Industries, Inc"
"SINO","Sino-Global Shipping America, Ltd."
"SHI","SINOPEC Shangai Petrochemical Company, Ltd."
"SVA","Sinovac Biotech, Ltd."
"SIRI","Sirius XM Radio Inc."
"SIRO","Sirona Dental Systems, Inc."
"SIX","Six Flags Entertainment Corporation New"
"SJW","SJW Corporation"
"SKM","SK Telecom Corporation, Ltd."
"SKX","Skechers U.S.A., Inc."
"SKH","Skilled Healthcare Group, Inc."
"SKUL","Skullcandy, Inc."
"SKY","Skyline Corporation"
"MOBI","Sky-mobi Limited"
"SPU","SkyPeople Fruit Juice, Inc."
"SKBI","Skystar Bio-Pharmaceutical Company"
"SKYW","SkyWest, Inc."
"SWKS","Skyworks Solutions, Inc."
"SLG","SL Green Realty Corporation"
"SLG^C","SL Green Realty Corporation"
"SLG^I","SL Green Realty Corporation"
"SLI","SL Industries, Inc."
"ISM","SLM Corporation"
"JSM","SLM Corporation"
"OSM","SLM Corporation"
"SLM","SLM Corporation"
"SLMAP","SLM Corporation"
"SLMBP","SLM Corporation"
"SM","SM Energy Company"
"ZYY","SM Listed Test 2"
"ZYY^A","SM Listed Test 2"
"ZZA","SM Listed Test 2"
"ZZB","SM Listed Test 2"
"ZZD","SM Listed Test 2"
"ZZE","SM Listed Test 2"
"ZZF","SM Listed Test 2"
"ZZG","SM Listed Test 2"
"ZZH","SM Listed Test 2"
"ZZI","SM Listed Test 2"
"ZZJ","SM Listed Test 2"
"ZZJJ","SM Listed Test 2"
"ZXX","SM Listed Test 3"
"ZXX^F","SM Listed Test 3"
"SMT","SMART Technologies Inc."
"SPRO","SmartPros Ltd."
"SNN","Smith & Nephew SNATS, Inc."
"SWHC","Smith & Wesson Holding Corporation"
"AOS","Smith (A.O.) Corporation"
"SMSI","Smith Micro Software, Inc."
"SFD","Smithfield Foods, Inc."
"SMTX","SMTC Corporation"
"SNA","Snap-On Incorporated"
"LNCE","Snyder&#39;s-Lance, Inc."
"SQM","Sociedad Quimica y Minera S.A."
"SODA","SodaStream International Ltd."
"SOHU","Sohu.com Inc."
"SLRA","Solar Capital Ltd."
"SLRC","Solar Capital Ltd."
"SUNS","Solar Senior Capital Ltd."
"SCTY","SolarCity Corporation"
"SWI","Solarwinds, Inc."
"SZYM","Solazyme, Inc."
"SLH","Solera Holdings, Inc."
"XPL","Solitario Exploration & Royalty Corp"
"SLTM","Solta Medical, Inc"
"SOMH","Somerset Hills Bancorp"
"SOQ","Sonde Resources Corp"
"SAH","Sonic Automotive, Inc."
"SONC","Sonic Corp."
"SOFO","Sonic Foundry, Inc."
"SON","Sonoco Products Company"
"SONS","Sonus Networks, Inc."
"SNE","Sony Corp Ord"
"SORL","SORL Auto Parts, Inc."
"BID","Sotheby&#39;s"
"SFUN","SouFun Holdings Limited"
"SFBC","Sound Financial Bancorp, Inc."
"SDBT","SoundBite Communications, Inc."
"SOR","Source Capital, Inc."
"FIRE","Sourcefire, Inc."
"SJI","South Jersey Industries, Inc."
"SOCB","Southcoast Financial Corporation"
"SXE","Southcross Energy Partners, L.P."
"SCE^B","Southern California Edison Company"
"SCE^C","Southern California Edison Company"
"SCE^D","Southern California Edison Company"
"SCE^E","Southern California Edison Company"
"SCE^F","Southern California Edison Company"
"SCE^G","Southern California Edison Company"
"SO","Southern Company (The)"
"SSE","Southern Connecticut Bancorp Inc"
"SCCO","Southern Copper Corporation"
"SFST","Southern First Bancshares, Inc."
"SMBC","Southern Missouri Bancorp, Inc."
"SONA","Southern National Bancorp of Virginia, Inc."
"SBSI","Southside Bancshares, Inc."
"LUV","Southwest Airlines Company"
"OKSB","Southwest Bancorp, Inc."
"OKSBP","Southwest Bancorp, Inc."
"SWX","Southwest Gas Corporation"
"SGB","Southwest Georgia Financial Corporation"
"SWN","Southwestern Energy Company"
"SSS","Sovran Self Storage, Inc."
"SPBC","SP Bancorp, Inc."
"SPAN","Span-America Medical Systems, Inc."
"SBSA","Spanish Broadcasting System, Inc."
"CODE","Spansion Inc"
"SGRP","SPAR Group, Inc."
"LOV","Spark Networks, Inc."
"SPAR","Spartan Motors, Inc."
"SPTN","Spartan Stores, Inc."
"SPA","Sparton Corporation"
"SPE","Special Opportunities Fund Inc."
"SPE^","Special Opportunities Fund Inc."
"SE","Spectra Energy Corp"
"SEP","Spectra Energy Partners, LP"
"SPB","Spectrum Brands Holdings, Inc."
"SPPI","Spectrum Pharmaceuticals, Inc."
"TRK","Speedway Motorsports, Inc."
"SPEX","Spherix Incorporated"
"SPIR","Spire Corporation"
"SPR","Spirit Aerosystems Holdings, Inc."
"SAVE","Spirit Airlines, Inc."
"SRC","Spirit Realty Capital, Inc."
"SPLK","Splunk Inc."
"SPCHA","Sport Chalet, Inc."
"SPCHB","Sport Chalet, Inc."
"SPRD","Spreadtrum Communications, Inc."
"S","Sprint  Nextel Corporation"
"SILU","Sprott Resource Lending Corp."
"SPSC","SPS Commerce, Inc."
"SPW","SPX Corporation"
"SSNC","SS&C Technologies Holdings, Inc."
"JOE","St. Joe Company (The)"
"STJ","St. Jude Medical, Inc."
"STAA","STAAR Surgical Company"
"STAG","Stag Industrial, Inc."
"STAG^A","Stag Industrial, Inc."
"SSI","Stage Stores, Inc."
"STMP","Stamps.com Inc."
"SFG","StanCorp Financial Group, Inc."
"STND","Standard Financial Corp."
"SMP","Standard Motor Products, Inc."
"SPF","Standard Pacific Corp"
"STAN","Standard Parking Corporation"
"SR","Standard Register Company (The)"
"SXI","Standex International Corporation"
"SWJ","Stanley Black & Decker, Inc."
"SWK","Stanley Black & Decker, Inc."
"SWU","Stanley Black & Decker, Inc."
"STLY","Stanley Furniture Company, Inc."
"STN","Stantec Inc"
"SPLS","Staples, Inc."
"SBLK","Star Bulk Carriers Corp."
"SGU","Star Gas Partners, L.P."
"STSI","Star Scientific, Inc."
"SBUX","Starbucks Corporation"
"SRT","StarTek, Inc."
"HOT","Starwood Hotels & Resorts Worldwide, Inc."
"STWD","STARWOOD PROPERTY TRUST, INC."
"STRZA","Starz"
"STRZB","Starz"
"STFC","State Auto Financial Corporation"
"STBZ","State Bank Financial Corporation."
"SIBC","State Investors Bancorp, Inc."
"STT","State Street Corporation"
"STT^C","State Street Corporation"
"STO","Statoil ASA"
"GASS","StealthGas, Inc."
"STEC","STEC, Inc."
"STLD","Steel Dynamics, Inc."
"SPLP","Steel Partners Holdings LP"
"SCS","Steelcase Inc."
"SMRT","Stein Mart, Inc."
"STNR","Steiner Leisure Limited"
"LVB","Steinway Musical Instruments, Inc."
"STEL","StellarOne Corporation"
"SCM","Stellus Capital Investment Corporation"
"STEM","StemCells, Inc."
"STML","Stemline Therapeutics, Inc."
"SCL","Stepan Company"
"SCL^","Stepan Company"
"STXS","Stereotaxis, Inc."
"SRCL","Stericycle, Inc."
"STE","STERIS Corporation"
"STL","Sterling Bancorp"
"STL^A","Sterling Bancorp"
"STRL","Sterling Construction Company Inc"
"STSA","Sterling Financial Corporation"
"SLT","Sterlite Industries (India) Limited"
"SHOO","Steven Madden, Ltd."
"SSFN","Stewardship Financial Corp"
"STEI","Stewart Enterprises, Inc."
"STC","Stewart Information Services Corporation"
"SF","Stifel Financial Corporation"
"SFB","Stifel Financial Corporation"
"SFN","Stifel Financial Corporation"
"SWC","Stillwater Mining Company"
"STM","STMicroelectronics N.V."
"SGY","Stone Energy Corporation"
"EDF","Stone Harbor Emerging Markets Income Fund"
"EDI","Stone Harbor Emerging Markets Total Income Fund"
"STON","StoneMor Partners L.P."
"SRI","Stoneridge, Inc."
"STRI","STR Holdings, Inc"
"SSYS","Stratasys, Ltd."
"SDIX","Strategic Diagnostics Inc."
"SGL","Strategic Global Income Fund, Inc."
"BEE","Strategic Hotels & Resorts Inc"
"BEE^A","Strategic Hotels & Resorts Inc"
"BEE^B","Strategic Hotels & Resorts Inc"
"BEE^C","Strategic Hotels & Resorts Inc"
"STRT","Strattec Security Corporation"
"STRS","Stratus Properties, Inc."
"STRA","Strayer Education, Inc."
"STRM","Streamline Health Solutions, Inc."
"SYK","Stryker Corporation"
"STB","Student Transportation Inc"
"RGR","Sturm, Ruger & Company, Inc."
"SPH","Suburban Propane Partners, L.P."
"SCMP","Sucampo Pharmaceuticals, Inc."
"SUBK","Suffolk Bancorp"
"SMFG","Sumitomo Mitsui Financial Group Inc"
"SUMR","Summer Infant, Inc."
"SMMF","Summit Financial Group, Inc."
"INN","Summit Hotel Properties, Inc."
"INN^A","Summit Hotel Properties, Inc."
"INN^B","Summit Hotel Properties, Inc."
"INN^C","Summit Hotel Properties, Inc."
"SMLP","Summit Midstream Partners, LP"
"SSBI","Summit State Bank"
"SNBC","Sun Bancorp, Inc."
"SUI","Sun Communities, Inc."
"SUI^A","Sun Communities, Inc."
"SNHY","Sun Hydraulics Corporation"
"SLF","Sun Life Financial Inc."
"SXCP","SunCoke Energy Partners, L.P."
"SXC","SunCoke Energy, Inc."
"SU","Suncor Energy  Inc."
"SNSS","Sunesis Pharmaceuticals, Inc."
"SSY","SunLink Health Systems, Inc."
"SXL","Sunoco Logistics Partners LP"
"STKL","SunOpta, Inc."
"SPWR","SunPower Corporation"
"SSH","Sunshine Heart Inc"
"SHO","Sunstone Hotel Investors, Inc."
"SHO^D","Sunstone Hotel Investors, Inc."
"STP","Suntech Power Holdings Co., LTD."
"STI","SunTrust Banks, Inc."
"STI/WS/A","SunTrust Banks, Inc."
"STI/WS/B","SunTrust Banks, Inc."
"STI^A","SunTrust Banks, Inc."
"STI^E","SunTrust Banks, Inc."
"SMCI","Super Micro Computer, Inc."
"SCON","Superconductor Technologies Inc."
"SPN","Superior Energy Services, Inc."
"SUP","Superior Industries International, Inc."
"SGC","Superior Uniform Group, Inc."
"SPMD","SuperMedia Inc."
"SUPN","Supernus Pharmaceuticals, Inc."
"SPPR","Supertel Hospitality, Inc."
"SPPRO","Supertel Hospitality, Inc."
"SPPRP","Supertel Hospitality, Inc."
"SUPX","Supertex, Inc."
"SVU","SuperValu Inc."
"SPRT","support.com, Inc."
"STS","Supreme Industries, Inc."
"SRDX","SurModics, Inc."
"SUSQ","Susquehanna Bancshares, Inc."
"SUSS","Susser Holdings Corporation"
"SUSP","Susser Petroleum Partners LP"
"SBBX","Sussex Bancorp"
"SUTR","Sutor Technology Group Limited"
"STRN","Sutron Corporation"
"SIVB","SVB Financial Group"
"SIVBO","SVB Financial Group"
"SFY","Swift Energy Company"
"SWFT","Swift Transportation Company"
"SWSH","Swisher Hygiene, Inc."
"SWZ","Swiss Helvetia Fund, Inc. (The)"
"SWS","SWS Group, Inc."
"SYKE","Sykes Enterprises, Incorporated"
"SYMC","Symantec Corporation"
"SYA","Symetra Financial Corporation"
"SYMM","Symmetricom, Inc."
"SMA","Symmetry Medical Inc"
"SYNC","Synacor, Inc."
"GEVA","Synageva BioPharma Corp."
"SYNL","Synalloy Corporation"
"SYNA","Synaptics Incorporated"
"SNCR","Synchronoss Technologies, Inc."
"SURG","Synergetics USA, Inc."
"SGYP","Synergy Pharmaceuticals, Inc."
"SGYPU","Synergy Pharmaceuticals, Inc."
"SGYPW","Synergy Pharmaceuticals, Inc."
"SYRG","Synergy Resources Corporation"
"ELOS","Syneron Medical Ltd."
"SYT","Syngenta AG"
"SNX","Synnex Corporation"
"SNPS","Synopsys, Inc."
"SNV","Synovus Financial Corp."
"SNV^T","Synovus Financial Corp."
"SNTA","Synta Pharmaceuticals Corp."
"SYNT","Syntel, Inc."
"SYMX","Synthesis Energy Systems, Inc."
"SYN","Synthetic Biologics, Inc"
"GJD","SYNTHETIC FIXED INCOME SECURITIES INC"
"GJH","SYNTHETIC FIXED INCOME SECURITIES INC"
"GJJ","SYNTHETIC FIXED INCOME SECURITIES INC"
"GJK","SYNTHETIC FIXED INCOME SECURITIES INC"
"GJO","SYNTHETIC FIXED INCOME SECURITIES INC"
"GJS","SYNTHETIC FIXED INCOME SECURITIES INC"
"GJP","Synthetic Fixed-Income Securities, Inc."
"GJR","Synthetic Fixed-Income Securities, Inc."
"GJT","Synthetic Fixed-Income Securities, Inc."
"GJV","Synthetic Fixed-Income Securities, Inc."
"SYNM","Syntroleum Corporation"
"SYUT","Synutra International, Inc."
"SYPR","Sypris Solutions, Inc."
"SYY","Sysco Corporation"
"SYX","Systemax Inc."
"SYSW","SYSWIN Inc."
"TROW","T. Rowe Price Group, Inc."
"TTTM","T3 Motion Inc"
"TTTM/WS/W","T3 Motion Inc"
"TTTM/WS/Z","T3 Motion Inc"
"TAHO","Tahoe Resources, Inc."
"TAIT","Taitron Components Incorporated"
"TWN","Taiwan Fund, Inc. (The)"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd."
"TTWO","Take-Two Interactive Software, Inc."
"XRS","TAL Education Group"
"TAL","TAL International Group, Inc."
"TLM","Talisman Energy Inc."
"TBAC","Tandy Brands Accessories, Inc."
"TLF","Tandy Leather Factory, Inc."
"SKT","Tanger Factory Outlet Centers, Inc."
"TNGO","Tangoe, Inc."
"TRX","Tanzanian Royalty Exploration Corporation"
"TAOM","Taomee Holdings Limited"
"NGLS","Targa Resources Partners LP"
"TRGP","Targa Resources, Inc."
"TRGT","Targacept, Inc."
"TGT","Target Corporation"
"TARO","Taro Pharmaceutical Industries Ltd."
"TGB","Taseko Mines Limited"
"TASR","TASER International, Inc."
"TAS","Tasman Metals Ltd"
"TATT","TAT Technologies Ltd."
"TCL","Tata Communications Limited"
"TTM","Tata Motors Ltd"
"TCO","Taubman Centers, Inc."
"TCO^J","Taubman Centers, Inc."
"TCO^K","Taubman Centers, Inc."
"TAYC","Taylor Capital Group, Inc."
"TAYCO","Taylor Capital Group, Inc."
"TAYCP","Taylor Capital Group, Inc."
"TAYD","Taylor Devices, Inc."
"TCP","TC PipeLines, LP"
"TCB","TCF Financial Corporation"
"TCB/WS","TCF Financial Corporation"
"TCB^B","TCF Financial Corporation"
"TCB^C","TCF Financial Corporation"
"TCPC","TCP Capital Corp."
"TSI","TCW Strategic Income Fund, Inc."
"AMTD","TD Ameritrade Holding Corporation"
"TEL","TE Connectivity Ltd."
"TMH","Team Health Holdings, Inc."
"TISI","Team, Inc."
"TEAR","TearLab Corporation"
"TECD","Tech Data Corporation"
"TSH","Teche Holding Company"
"TECH","Techne Corporation"
"TCCO","Technical Communications Corporation"
"TTGT","TechTarget, Inc."
"TCK","Teck Resources Ltd"
"TE","TECO Energy, Inc."
"TECUA","Tecumseh Products Company"
"TECUB","Tecumseh Products Company"
"TK","Teekay Corporation"
"TGP","Teekay LNG Partners L.P."
"TOO","Teekay Offshore Partners L.P."
"TNK","Teekay Tankers Ltd."
"TRC","Tejon Ranch Co"
"TKMR","Tekmira Pharmaceuticals Corp"
"TEO","Telecom Argentina Stet - France Telecom S.A."
"TI","Telecom Italia S.P.A."
"TI/A","Telecom Italia S.P.A."
"TSYS","TeleCommunication Systems, Inc."
"TDY","Teledyne Technologies Incorporated"
"TFX","Teleflex Incorporated"
"VIV","Telefonica Brasil S.A."
"TEF","Telefonica SA"
"TNAV","TeleNav, Inc."
"TDA","Telephone and Data Systems, Inc."
"TDE","Telephone and Data Systems, Inc."
"TDI","Telephone and Data Systems, Inc."
"TDJ","Telephone and Data Systems, Inc."
"TDS","Telephone and Data Systems, Inc."
"TSTC","Telestone Technologies Corp."
"TTEC","TeleTech Holdings, Inc."
"TELK","Telik, Inc."
"TIK","Tel-Instrument Electronics Corp."
"TLAB","Tellabs, Inc."
"WRLS","Telular Corporation"
"TU","TELUS Corporation"
"TDF","Templeton Dragon Fund, Inc."
"EMF","Templeton Emerging Markets Fund"
"TEI","Templeton Emerging Markets Income Fund, Inc."
"GIM","Templeton Global Income Fund, Inc."
"TRF","Templeton Russia Fund, Inc."
"TPX","Tempur-pedic International Inc"
"TS","Tenaris S.A."
"THC","Tenet Healthcare Corporation"
"TGC","Tengasco, Inc."
"TNC","Tennant Company"
"TEN","Tenneco Inc."
"TVC","Tennessee Valley Authority"
"TVE","Tennessee Valley Authority"
"TDC","Teradata Corporation"
"TER","Teradyne, Inc."
"TEX","Terex Corporation"
"TX","Ternium S.A."
"TNH","Terra Nitrogen Company, L.P."
"TRNO","Terreno Realty Corporation"
"TRNO^A","Terreno Realty Corporation"
"TBNK","Territorial Bancorp Inc."
"TSRO","TESARO, Inc."
"TESO","Tesco Corporation"
"TSLA","Tesla Motors, Inc."
"TSO","Tesoro Corporation"
"TLLP","Tesoro Logistics LP"
"TESS","TESSCO Technologies Incorporated"
"TSRA","Tessera Technologies, Inc."
"TTEK","Tetra Tech, Inc."
"TTI","Tetra Technologies, Inc."
"TTPH","Tetraphase Pharmaceuticals, Inc."
"TEVA","Teva Pharmaceutical Industries Limited"
"TCBI","Texas Capital Bancshares, Inc."
"TCBIL","Texas Capital Bancshares, Inc."
"TCBIW","Texas Capital Bancshares, Inc."
"TXI","Texas Industries, Inc."
"TXN","Texas Instruments Incorporated"
"TPL","Texas Pacific Land Trust"
"TXRH","Texas Roadhouse, Inc."
"TGH","Textainer Group Holdings Limited"
"TXT","Textron Inc."
"THRD","TF Financial Corporation"
"TFSL","TFS Financial Corporation"
"TGE","TGC Industries, Inc."
"TF","Thai Capital Fund Inc"
"TTF","Thai Fund, Inc. (The)"
"ACTV","The Active Network, Inc."
"ABCO","The Advisory Board Company"
"AES","The AES Corporation"
"AES^C","The AES Corporation"
"ANDE","The Andersons, Inc."
"TBBK","The Bancorp, Inc."
"BKYF","The Bank of Kentucky Financial Corp."
"BX","The Blackstone Group L.P."
